// Z A Mass ESh beta2
113	315	263.66	-1.96	0.294	
113	316	268.85	-2.03	0.283	
113	317	273.01	-1.86	0.284	
113	318	278.44	-1.86	0.275	
113	319	282.81	-1.65	0.275	
113	320	288.17	-1.88	0.276	
113	321	292.61	-1.76	0.276	
113	322	298.06	-2.07	0.277	
113	323	302.59	-2.02	0.277	
113	324	308.02	-2.5	0.287	
113	325	313.26	-1.91	0.181	
113	326	318.96	-2.27	0.172	
113	327	323.52	-2.51	0.162	
113	328	329.29	-2.96	0.162	
113	329	334.18	-3.03	0.154	
113	330	340.34	-3.22	0.144	
113	331	345.44	-3.24	0.135	
113	332	351.69	-3.49	0.117	
113	333	356.82	-3.63	0.108	
113	334	362.93	-4.16	0.108	
113	335	368.06	-4.45	0.081	
113	336	374.19	-5.11	0.054	
113	337	379.17	-5.69	0.045	
113	338	385.19	-6.59	0.035	
113	339	389.8	-7.68	0.008	
114	269	164.74	-3.02	0.21	
114	270	163.23	-3.14	0.2	
114	271	163.38	-3.5	0.2	
114	272	162.06	-3.68	0.201	
114	273	162.34	-4.16	0.201	
114	274	161.21	-4.41	0.201	
114	275	161.78	-4.84	0.212	
114	276	160.89	-5.1	0.212	
114	277	161.76	-5.47	0.202	
114	278	161.57	-5.28	0.193	
114	279	162.33	-6.01	-0.052	
114	280	162.12	-6.07	0.053	
114	281	163.44	-6.47	0.053	
114	282	163.44	-6.57	0.053	
114	283	165	-6.95	0.053	
114	284	165.28	-7	0.062	
114	285	171.06	-7.41	-0.096	
114	286	171.61	-7.36	-0.096	
114	287	173.99	-7.74	-0.078	
114	288	174.72	-7.8	0.053	
114	289	177.37	-8.37	-0.052	
114	290	173.15	-8.61	-0.026	
114	291	175.69	-8.89	-0.035	
114	292	176.91	-8.89	-0.018	
114	293	179.7	-9.12	-0.008	
114	294	181.48	-8.76	0	
114	295	184.59	-8.88	0	
114	296	186.72	-8.39	0	
114	297	190.28	-8.26	0	
114	298	192.78	-7.59	0	
114	299	197.5	-6.51	0	
114	300	200.05	-5.99	0	
114	301	205.02	-4.84	0	
114	302	207.96	-4.13	0	
114	303	213	-3.1	0	
114	304	216.1	-2.43	0	
114	305	221.21	-1.52	0	
114	306	224.4	-0.95	0	
114	307	229.58	-0.15	0	
114	308	232.84	0.31	0	
114	309	238.09	0.99	0	
114	310	241.42	1.33	0	
114	311	244.12	-0.71	0.331	
114	312	247.23	-0.77	0.331	
114	313	251.75	-1.16	0.322	
114	314	254.94	-1.32	0.312	
114	315	259.65	-1.69	0.303	
114	316	263.15	-1.72	0.294	
114	317	268.25	-1.87	0.294	
114	318	272.23	-1.58	0.283	
114	319	277.55	-1.68	0.284	
114	320	281.8	-1.29	0.275	
114	321	287.18	-1.49	0.276	
114	322	291.37	-1.34	0.276	
114	323	296.83	-1.62	0.277	
114	324	301.08	-1.57	0.277	
114	325	306.47	-2.07	0.298	
114	326	311.26	-1.64	0.181	
114	327	316.94	-2.01	0.171	
114	328	321.21	-2.26	0.162	
114	329	326.98	-2.69	0.153	
114	330	331.71	-2.64	0.143	
114	331	337.79	-2.91	0.135	
114	332	342.54	-2.98	0.116	
114	333	348.76	-3.26	0.108	
114	334	353.48	-3.53	0.108	
114	335	359.62	-4.03	0.099	
114	336	364.23	-4.54	0.027	
114	337	370.21	-5.34	0.045	
114	338	374.66	-6.18	0.008	
114	339	380.64	-7.12	0.018	
115	272	172.65	-3.33	0.182	
115	273	171.29	-3.52	0.182	
115	274	171.28	-3.96	0.192	
115	275	170.11	-4.21	0.192	
115	276	170.29	-4.7	0.202	
115	277	169.37	-4.96	0.202	
115	278	169.91	-5.33	0.202	
115	279	169.04	-5.79	0.053	
115	280	169.68	-6.3	0.053	
115	281	169.37	-6.45	0.053	
115	282	170.34	-6.86	0.053	
115	283	170.32	-6.95	0.053	
115	284	171.49	-7.4	0.062	
115	285	171.75	-7.43	0.062	
115	286	173.19	-7.84	0.071	
115	287	177.64	-7.76	-0.096	
115	288	179.54	-8.16	-0.087	
115	289	180.36	-8.17	0.053	
115	290	182.55	-8.52	-0.079	
115	291	183.57	-8.66	-0.061	
115	292	181.14	-8.98	-0.061	
115	293	182.22	-9.1	-0.044	
115	294	184.58	-9.44	-0.026	
115	295	186.34	-9.09	-0.008	
115	296	189.18	-9.16	-0.008	
115	297	191.36	-8.59	0	
115	298	194.61	-8.46	0	
115	299	197.1	-7.78	0	
115	300	201.5	-6.7	0	
115	301	204.03	-6.19	0	
115	302	208.67	-5.06	0	
115	303	211.6	-4.34	0	
115	304	216.31	-3.33	0	
115	305	219.4	-2.66	0	
115	306	224.19	-1.76	0	
115	307	227.37	-1.19	0	
115	308	232.12	-0.5	0.001	
115	309	235.43	0.01	0	
115	310	238.65	-1.02	0.089	
115	311	241.95	-0.7	0.107	
115	312	246.13	-0.95	0.331	
115	313	249.27	-0.98	0.331	
115	314	253.55	-1.31	0.331	
115	315	256.79	-1.4	0.322	
115	316	261.19	-1.78	0.312	
115	317	264.69	-1.8	0.303	
115	318	269.52	-1.92	0.302	
115	319	273.47	-1.66	0.294	
115	320	278.54	-1.71	0.294	
115	321	282.79	-1.32	0.284	
115	322	287.91	-1.47	0.284	
115	323	292.28	-1.13	0.276	
115	324	297.33	-1.52	0.286	
115	325	301.61	-1.43	0.152	
115	326	306.92	-1.73	0.143	
115	327	311.19	-1.81	0.143	
115	328	316.7	-2.06	0.134	
115	329	321.03	-2.23	0.134	
115	330	326.64	-2.54	0.134	
115	331	331.11	-2.73	0.126	
115	332	336.88	-3.04	0.116	
115	333	341.62	-3.11	0.108	
115	334	347.42	-3.54	0.108	
115	335	352.11	-3.82	0.108	
115	336	357.95	-4.34	0.099	
115	337	362.53	-4.87	0.072	
115	338	368.15	-5.76	0.053	
115	339	372.79	-6.39	0.035	
116	275	179.26	-3.42	0.192	
116	276	177.77	-3.66	0.192	
116	277	177.93	-4.15	0.192	
116	278	176.67	-4.41	0.193	
116	279	177.2	-4.77	0.193	
116	280	175.74	-5.48	0.062	
116	281	176.35	-5.99	0.062	
116	282	175.65	-6.18	0.062	
116	283	176.56	-6.64	0.062	
116	284	176.15	-6.78	0.071	
116	285	177.32	-7.21	0.071	
116	286	177.28	-7.22	0.08	
116	287	178.72	-7.6	0.08	
116	288	179.02	-7.5	-0.104	
116	289	184.59	-7.83	0.08	
116	290	185.03	-7.81	0.072	
116	291	187.3	-8.07	0.072	
116	292	187.92	-8.3	-0.07	
116	293	190.48	-8.62	-0.07	
116	294	186.55	-8.7	-0.044	
116	295	188.96	-8.98	-0.018	
116	296	190.44	-8.58	-0.008	
116	297	193.29	-8.63	0	
116	298	195.13	-8.08	0	
116	299	198.37	-7.94	0	
116	300	200.55	-7.25	0	
116	301	204.72	-6.39	0	
116	302	207.15	-5.66	0	
116	303	211.76	-4.54	0	
116	304	214.39	-3.82	0	
116	305	219.06	-2.83	0	
116	306	221.84	-2.15	0	
116	307	226.54	-1.32	0.001	
116	308	229.54	-0.62	-0.19	
116	309	234.11	-0.11	0.001	
116	310	237.23	0.53	0	
116	311	240.27	-0.67	0.108	
116	312	243.07	-0.55	0.107	
116	313	247.46	-0.58	0.116	
116	314	249.95	-0.94	0.331	
116	315	254.19	-1.3	0.331	
116	316	257.19	-1.34	0.331	
116	317	261.61	-1.69	0.322	
116	318	264.8	-1.71	0.312	
116	319	269.62	-1.83	0.302	
116	320	273.28	-1.56	0.303	
116	321	278.42	-1.53	0.294	
116	322	282.3	-1.21	0.294	
116	323	287.54	-1.25	0.284	
116	324	291.48	-1.04	0.285	
116	325	296.56	-1.39	0.296	
116	326	300.58	-1.27	0.306	
116	327	305.84	-1.6	0.307	
116	328	310.1	-1.4	0.125	
116	329	315.5	-1.76	0.126	
116	330	319.61	-1.87	0.125	
116	331	325.14	-2.24	0.126	
116	332	329.51	-2.25	0.116	
116	333	335.3	-2.53	0.107	
116	334	339.56	-2.8	0.108	
116	335	345.3	-3.27	0.108	
116	336	349.71	-3.55	0.108	
116	337	355.51	-4.1	0.099	
116	338	359.95	-4.51	0.089	
116	339	365.4	-5.55	0.062	
117	278	187.18	-4.01	0.173	
117	279	185.55	-4.61	0.08	
117	280	186.17	-4.55	0.174	
117	281	184.42	-5.52	0.071	
117	282	184.65	-6.09	0.062	
117	283	183.96	-6.25	0.071	
117	284	184.51	-6.72	0.071	
117	285	184.08	-6.87	0.071	
117	286	184.94	-7.27	0.08	
117	287	184.83	-7.33	0.08	
117	288	185.93	-7.72	0.08	
117	289	186.15	-7.68	0.08	
117	290	187.51	-8.03	0.08	
117	291	191.45	-8.02	0.072	
117	292	193.25	-8.3	0.072	
117	293	193.97	-8.21	-0.087	
117	294	196.04	-8.44	-0.087	
117	295	192.98	-8.55	-0.07	
117	296	194.93	-8.96	-0.035	
117	297	196.39	-8.57	-0.008	
117	298	198.94	-8.59	-0.008	
117	299	200.79	-8.02	0	
117	300	203.74	-7.85	0	
117	301	205.91	-7.16	0	
117	302	209.77	-6.29	0	
117	303	212.17	-5.57	0	
117	304	216.45	-4.47	0	
117	305	219.08	-3.74	0	
117	306	223.47	-2.72	0	
117	307	226.21	-2.07	0	
117	308	230.52	-1.32	0.001	
117	309	231.88	-2.24	-0.407	
117	310	237.98	0.11	0	
117	311	240.88	0.53	0	
117	312	243.45	-0.83	0.109	
117	313	246.51	-0.43	0.116	
117	314	250.86	-0.19	0.143	
117	315	252.64	-1.26	0.331	
117	316	256.67	-1.53	0.331	
117	317	259.64	-1.58	0.331	
117	318	263.83	-1.87	0.331	
117	319	266.95	-1.94	0.311	
117	320	271.55	-1.99	0.311	
117	321	275.22	-1.7	0.311	
117	322	280.07	-1.66	0.303	
117	323	283.96	-1.31	0.303	
117	324	288.92	-1.34	0.294	
117	325	292.89	-1.09	0.295	
117	326	297.74	-1.39	0.305	
117	327	301.8	-1.21	0.316	
117	328	306.8	-1.51	0.316	
117	329	310.94	-1.43	0.125	
117	330	316.09	-1.74	0.125	
117	331	320.23	-1.81	0.116	
117	332	325.46	-2.2	0.116	
117	333	329.77	-2.26	0.108	
117	334	335.09	-2.71	0.108	
117	335	339.35	-2.98	0.108	
117	336	344.8	-3.46	0.108	
117	337	349.21	-3.73	0.108	
117	338	354.69	-4.32	0.099	
117	339	359.12	-4.72	0.089	
118	281	194.15	-4.04	0.184	
118	282	192.01	-5.07	0.062	
118	283	192.33	-5.52	0.062	
118	284	191.26	-5.72	0.062	
118	285	191.84	-6.15	0.071	
118	286	191.12	-6.25	0.08	
118	287	191.86	-6.75	-0.104	
118	288	191.45	-6.78	0.08	
118	289	192.5	-7.2	0.08	
118	290	192.51	-7.04	-0.112	
118	291	193.7	-7.55	0.081	
118	292	193.81	-7.52	0.081	
118	293	198.93	-7.82	0.08	
118	294	199.27	-7.67	-0.087	
118	295	201.43	-7.89	-0.087	
118	296	198.32	-7.9	-0.079	
118	297	200.29	-8.27	-0.035	
118	298	201.48	-7.83	-0.008	
118	299	204.02	-7.84	-0.008	
118	300	205.58	-7.24	0	
118	301	208.54	-7.05	0	
118	302	210.4	-6.36	0	
118	303	214.43	-5.29	0	
118	304	216.31	-4.78	0	
118	305	220.59	-3.67	0	
118	306	222.88	-2.95	0	
118	307	227.14	-2.05	0.001	
118	308	229.66	-1.31	0.001	
118	309	233.86	-0.66	0.002	
118	310	236.66	0.16	0	
118	311	240.6	0.38	0.003	
118	312	243.15	0.76	0.003	
118	313	241.27	-5.04	0.541	
118	314	243.77	-4.91	0.542	
118	315	247.65	-5.13	0.543	
118	316	253.91	-1.41	0.34	
118	317	258.05	-1.55	0.331	
118	318	260.74	-1.59	0.331	
118	319	264.9	-1.88	0.331	
118	320	267.87	-1.82	0.322	
118	321	272.33	-1.99	0.311	
118	322	275.71	-1.69	0.311	
118	323	280.56	-1.64	0.312	
118	324	284.18	-1.28	0.312	
118	325	289.12	-1.31	0.304	
118	326	292.81	-1.04	0.304	
118	327	297.79	-1.2	0.305	
118	328	301.59	-0.99	0.326	
118	329	305.24	-2.63	0.394	
118	330	309	-2.64	0.394	
118	331	314.23	-2.86	0.394	
118	332	319.58	-1.44	0.126	
118	333	324.84	-1.79	0.126	
118	334	328.92	-1.79	0.108	
118	335	334.2	-2.28	0.108	
118	336	338.17	-2.56	0.108	
118	337	343.6	-3.04	0.108	
118	338	347.69	-3.35	0.108	
118	339	353.15	-3.95	0.099	
119	284	201.62	-5.36	0.072	
119	285	200.64	-5.45	0.08	
119	286	200.81	-5.96	0.08	
119	287	199.83	-6.29	-0.104	
119	288	200.32	-6.71	-0.104	
119	289	200.05	-6.58	0.089	
119	290	200.73	-7.05	0.089	
119	291	200.46	-7.15	0.081	
119	292	201.52	-7.45	0.089	
119	293	201.46	-7.58	0.081	
119	294	202.74	-7.89	0.081	
119	295	203.25	-7.67	0.072	
119	296	205.09	-7.63	-0.096	
119	297	205.48	-7.75	-0.079	
119	298	207.16	-8.11	-0.044	
119	299	208.2	-7.79	-0.018	
119	300	210.5	-7.73	-0.008	
119	301	212.08	-7.09	0	
119	302	214.74	-6.88	0	
119	303	216.59	-6.18	0	
119	304	220.31	-5.11	0	
119	305	222.18	-4.6	0	
119	306	226.16	-3.47	0.001	
119	307	228.41	-2.78	0	
119	308	232.31	-1.93	0.001	
119	309	234.82	-1.18	0.001	
119	310	238.65	-0.59	0.002	
119	311	241.12	-0.08	0.003	
119	312	245.06	0.43	0.004	
119	313	247.56	0.77	0.004	
119	314	245.07	-5.33	0.531	
119	315	247.43	-5.31	0.541	
119	316	251.02	-5.53	0.542	
119	317	257.08	-1.99	0.36	
119	318	261.12	-1.93	0.331	
119	319	263.81	-1.96	0.331	
119	320	267.77	-2.15	0.331	
119	321	270.77	-2.04	0.331	
119	322	274.97	-2.18	0.322	
119	323	278.36	-1.86	0.322	
119	324	282.97	-1.76	0.322	
119	325	286.58	-1.39	0.322	
119	326	291.22	-1.43	0.312	
119	327	294.94	-1.13	0.313	
119	328	299.61	-1.29	0.314	
119	329	303.39	-1.1	0.325	
119	330	306.4	-3.1	0.405	
119	331	310.25	-3	0.394	
119	332	315.21	-3.21	0.394	
119	333	321.18	-1.15	0.116	
119	334	326.09	-1.57	0.117	
119	335	330.08	-1.66	0.108	
119	336	335.04	-2.18	0.108	
119	337	338.96	-2.5	0.108	
119	338	344.06	-3.03	0.108	
119	339	348.14	-3.34	0.108	
120	287	208.74	-5.53	-0.096	
120	288	207.61	-5.68	-0.113	
120	289	208.15	-6.02	-0.122	
120	290	207.32	-6.12	-0.122	
120	291	208.2	-6.37	-0.13	
120	292	207.76	-6.3	-0.13	
120	293	208.61	-6.81	0.089	
120	294	208.23	-6.92	0.081	
120	295	209.48	-7.25	0.081	
120	296	209.92	-6.77	-0.096	
120	297	211.39	-7.09	-0.087	
120	298	211.66	-7.02	-0.079	
120	299	213.32	-7.36	-0.035	
120	300	214.14	-6.95	-0.008	
120	301	216.38	-6.92	-0.008	
120	302	217.62	-6.31	0	
120	303	220.29	-6.08	0	
120	304	221.83	-5.37	0	
120	305	225.44	-4.39	0	
120	306	227.09	-3.79	0	
120	307	231	-2.71	0.001	
120	308	233.04	-1.93	0.001	
120	309	236.74	-1.25	0.002	
120	310	238.94	-0.51	0.003	
120	311	242.67	0	0.004	
120	312	244.76	0.43	0.004	
120	313	248.54	0.8	0.005	
120	314	250.67	1.09	0.005	
120	315	247.69	-5.5	0.531	
120	316	249.74	-5.49	0.541	
120	317	253.31	-5.71	0.542	
120	318	255.71	-5.53	0.543	
120	319	263.23	-1.98	0.331	
120	320	265.72	-1.91	0.331	
120	321	269.58	-2.19	0.331	
120	322	272.28	-2.09	0.331	
120	323	276.47	-2.22	0.322	
120	324	279.61	-1.85	0.331	
120	325	284.17	-1.78	0.322	
120	326	287.48	-1.43	0.322	
120	327	292.12	-1.46	0.323	
120	328	295.53	-1.17	0.324	
120	329	300.23	-1.3	0.325	
120	330	303.83	-1	0.335	
120	331	308.6	-1.23	0.335	
120	332	312.25	-1.04	0.335	
120	333	315.22	-3.22	0.405	
120	334	321.24	-0.83	0.17	
120	335	326.47	-0.92	0.135	
120	336	330.02	-1.16	0.116	
120	337	335.09	-1.56	0.108	
120	338	338.73	-1.87	0.108	
120	339	343.82	-2.41	0.108	
121	290	217.46	-5.87	-0.138	
121	291	216.59	-5.98	-0.138	
121	292	217.07	-6.3	-0.138	
121	293	216.61	-6.24	-0.138	
121	294	217.31	-6.57	-0.122	
121	295	217.09	-6.5	0.072	
121	296	218.04	-6.8	0.072	
121	297	218.24	-6.54	-0.087	
121	298	219.51	-6.75	-0.087	
121	299	219.69	-6.73	-0.07	
121	300	221.01	-7.11	-0.035	
121	301	221.76	-6.75	-0.018	
121	302	223.76	-6.65	-0.008	
121	303	225	-6.02	0	
121	304	227.37	-5.76	0	
121	305	228.9	-5.05	0	
121	306	232.47	-3.8	0.001	
121	307	233.9	-3.39	0	
121	308	237.4	-2.42	0.002	
121	309	239.36	-1.69	0.002	
121	310	242.61	-1.17	0.003	
121	311	244.73	-0.48	0.003	
121	312	248.04	-0.09	0.004	
121	313	250.07	0.3	0.005	
121	314	253.48	0.6	0.005	
121	315	255.58	0.86	0.006	
121	316	252.06	-5.95	0.531	
121	317	254.25	-5.79	0.531	
121	318	257.4	-6.13	0.542	
121	319	259.8	-5.94	0.543	
121	320	266.97	-2.43	0.341	
121	321	269.51	-2.3	0.331	
121	322	273.17	-2.49	0.331	
121	323	275.77	-2.46	0.331	
121	324	279.8	-2.47	0.331	
121	325	282.89	-2.14	0.331	
121	326	287.25	-1.98	0.331	
121	327	290.5	-1.67	0.331	
121	328	294.89	-1.65	0.332	
121	329	298.52	-1.13	-0.471	
121	330	302.73	-1.47	0.334	
121	331	306.21	-1.27	0.335	
121	332	310.79	-1.4	0.335	
121	333	314.42	-1.22	0.335	
121	334	317.18	-3.33	0.406	
121	335	323.36	-0.77	0.17	
121	336	328.12	-1.04	0.17	
121	337	332.07	-0.87	0.143	
121	338	336.78	-1.35	0.116	
121	339	340.59	-1.49	0.108	
122	294	224.38	-5.67	-0.155	
122	295	225.13	-5.92	-0.138	
122	296	224.69	-5.76	-0.13	
122	297	225.84	-5.84	0.08	
122	298	225.57	-5.73	-0.096	
122	299	226.9	-5.85	-0.096	
122	300	226.33	-6.27	0.009	
122	301	227.71	-6.56	0.009	
122	302	228.13	-6.21	0.418	
122	303	230.45	-5.77	-0.008	
122	304	231.38	-5.14	0	
122	305	233.74	-4.88	0	
122	306	234.97	-4.16	0	
122	307	238.29	-3.13	0.001	
122	308	239.7	-2.44	0.001	
122	309	242.92	-1.73	0.003	
122	310	244.62	-0.95	0.003	
122	311	247.68	-0.59	0.004	
122	312	249.4	0	0.005	
122	313	252.64	0.33	0.005	
122	314	254.3	0.66	0.006	
122	315	257.61	0.88	0.007	
122	316	259.37	1.1	0.007	
122	317	255.4	-6.16	0.531	
122	318	257.14	-6.13	0.541	
122	319	260.41	-6.33	0.542	
122	320	262.52	-6.14	0.543	
122	321	265.98	-6.34	0.543	
122	322	272.03	-2.38	0.331	
122	323	275.68	-2.57	0.331	
122	324	277.98	-2.56	0.331	
122	325	281.98	-2.57	0.331	
122	326	284.78	-2.24	0.331	
122	327	289.11	-2.1	0.331	
122	328	292.11	-1.75	0.331	
122	329	296.46	-1.75	0.332	
122	330	299.59	-1.45	0.333	
122	331	304.03	-1.54	0.334	
122	332	307.22	-1.34	0.335	
122	333	311.78	-1.48	0.335	
122	334	315.15	-1.27	0.336	
122	335	320.04	-1.25	0.336	
122	336	324.05	-0.57	0.189	
122	337	328.83	-0.81	0.18	
122	338	332.33	-0.81	0.17	
122	339	337.36	-0.96	0.161	
123	297	234.01	-5.59	-0.173	
123	298	235.01	-5.51	-0.205	
123	299	234.65	-5.46	-0.205	
123	300	235.62	-5.63	-0.213	
123	301	234.93	-6.15	0.408	
123	302	235.87	-6.56	0.408	
123	303	235.79	-6.69	0.418	
123	304	238.76	-5.29	-0.008	
123	305	239.66	-4.66	0	
123	306	241.72	-4.39	0	
123	307	242.97	-3.62	0	
123	308	245.96	-2.63	0.002	
123	309	247.31	-1.98	0.003	
123	310	250.04	-1.44	0.004	
123	311	251.6	-0.8	0.004	
123	312	254.25	-0.54	0.005	
123	313	255.9	-0.01	0.005	
123	314	258.77	0.27	0.006	
123	315	260.38	0.56	0.006	
123	316	263.36	0.75	0.007	
123	317	265.08	0.96	0.007	
123	318	260.46	-6.64	0.531	
123	319	262.33	-6.48	0.531	
123	320	265.18	-6.8	0.542	
123	321	267.26	-6.62	0.543	
123	322	270.44	-6.8	0.543	
123	323	276.47	-2.85	0.341	
123	324	279.96	-2.91	0.331	
123	325	282.23	-2.91	0.331	
123	326	285.93	-2.93	0.331	
123	327	288.73	-2.58	0.331	
123	328	292.77	-2.44	0.331	
123	329	295.75	-2.1	0.331	
123	330	299.85	-2.06	0.332	
123	331	302.97	-1.75	0.332	
123	332	307.19	-1.78	0.334	
123	333	310.38	-1.57	0.335	
123	334	314.67	-1.69	0.335	
123	335	318	-1.51	0.336	
123	336	322.62	-1.47	0.336	
123	337	326.67	-0.74	0.197	
123	338	331.28	-0.87	0.189	
123	339	334.76	-0.88	0.18	
124	300	242.74	-4.62	0.053	
124	301	243.53	-4.94	0.045	
124	302	241.88	-6.1	0.409	
124	303	242.78	-6.53	0.409	
124	304	242.39	-6.66	0.419	
124	305	243.57	-7.03	0.419	
124	306	246.88	-3.68	0	
124	307	248.93	-3.4	0	
124	308	249.94	-2.56	0.001	
124	309	252.65	-1.82	0.003	
124	310	253.72	-1.15	0.004	
124	311	256.22	-0.82	0.005	
124	312	257.42	-0.22	0.005	
124	313	259.99	-0.03	0.006	
124	314	261.29	0.46	0.006	
124	315	264.09	0.68	0.007	
124	316	265.34	0.92	0.007	
124	317	261.91	-5.28	0.422	
124	318	261.74	-6.67	0.531	
124	319	264.49	-6.88	0.531	
124	320	265.93	-6.86	0.541	
124	321	268.87	-7.07	0.542	
124	322	270.65	-6.89	0.543	
124	323	273.8	-7.08	0.543	
124	324	275.8	-6.87	0.543	
124	325	283.21	-2.99	0.331	
124	326	285.28	-2.89	0.331	
124	327	288.88	-3	0.331	
124	328	291.4	-2.64	0.331	
124	329	295.4	-2.53	0.331	
124	330	298.09	-2.18	0.331	
124	331	302.13	-2.19	0.333	
124	332	304.98	-1.86	0.333	
124	333	309.17	-1.91	0.334	
124	334	312.07	-1.7	0.335	
124	335	316.35	-1.82	0.336	
124	336	319.38	-1.66	0.336	
124	337	324	-1.6	0.336	
124	338	326.86	-1.78	-0.486	
124	339	332.59	-0.77	0.198	
125	303	250.56	-6.61	0.419	
125	304	251.22	-6.97	0.409	
125	305	250.73	-7.17	0.419	
125	306	255.51	-3.64	-0.008	
125	307	256.12	-2.96	0	
125	308	257.95	-2.59	0	
125	309	258.95	-1.74	0.002	
125	310	261.21	-1.15	0.004	
125	311	262.37	-0.36	0	
125	312	264.23	-0.37	0.005	
125	313	265.28	0.1	0.005	
125	314	267.49	0.24	0.006	
125	315	268.73	0.68	0.006	
125	316	271.11	0.79	0.007	
125	317	272.4	1.09	0.007	
125	318	267.9	-5.89	0.423	
125	319	267.79	-7.19	0.531	
125	320	270.26	-7.39	0.531	
125	321	271.78	-7.26	0.532	
125	322	274.3	-7.6	0.542	
125	323	276.06	-7.43	0.543	
125	324	278.92	-7.61	0.543	
125	325	280.9	-7.4	0.543	
125	326	288.19	-3.35	0.331	
125	327	286.41	-7.09	0.543	
125	328	293.54	-3.38	0.331	
125	329	296.05	-3.02	0.331	
125	330	299.76	-2.89	0.331	
125	331	302.36	-2.62	0.341	
125	332	306.2	-2.55	0.333	
125	333	308.94	-2.32	0.342	
125	334	312.95	-2.25	0.334	
125	335	315.87	-2.02	0.335	
125	336	319.89	-2.11	0.336	
125	337	322.9	-1.95	0.336	
125	338	327.21	-1.91	0.336	
125	339	330.26	-1.9	-0.486	
126	306	257.99	-7.21	0.419	
126	307	258.83	-7.58	0.419	
126	308	264.13	-1.91	0.001	
126	309	265.9	-1.57	0.002	
126	310	266.31	-1.01	0	
126	311	268.43	-0.54	0.005	
126	312	268.89	-0.14	0.005	
126	313	271.04	0.16	0.006	
126	314	271.83	0.68	0.006	
126	315	273.97	0.76	0.006	
126	316	274.88	1.18	0.007	
126	317	277.17	1.21	0.007	
126	318	278.17	1.52	0.008	
126	319	272.96	-6.14	0.433	
126	320	274.4	-5.6	0.433	
126	321	274.99	-7.66	0.531	
126	322	276.08	-7.67	0.541	
126	323	278.67	-7.91	0.542	
126	324	280.11	-7.76	0.543	
126	325	282.94	-7.96	0.543	
126	326	284.63	-7.75	0.543	
126	327	292.15	-3.44	0.331	
126	328	293.92	-3.35	0.331	
126	329	297.23	-3.44	0.332	
126	330	299.42	-3.11	0.331	
126	331	303.11	-2.99	0.332	
126	332	305.47	-2.66	0.332	
126	333	309.23	-2.66	0.333	
126	334	311.83	-2.29	0.334	
126	335	315.64	-2.4	0.334	
126	336	318.26	-2.17	0.335	
126	337	322.26	-2.28	0.336	
126	338	325	-2.11	0.336	
126	339	329.34	-2.03	0.336	
127	310	275.64	-0.75	0.004	
127	311	275.96	-0.26	0.005	
127	312	277.61	0.06	0.005	
127	313	277.98	0.38	0.006	
127	314	279.79	0.65	0.006	
127	315	280.39	0.99	0.007	
127	316	282.32	1.16	0.007	
127	317	283.17	1.54	0.008	
127	318	276.14	-7.44	0.445	
127	319	277.25	-7.01	0.433	
127	320	279.7	-6.71	0.434	
127	321	281.12	-6.16	0.434	
127	322	281.46	-8.18	0.531	
127	323	282.5	-8.21	0.541	
127	324	284.81	-8.44	0.542	
127	325	286.24	-8.29	0.543	
127	326	288.8	-8.46	0.543	
127	327	290.46	-8.27	0.543	
127	328	293.35	-8.31	0.543	
127	329	295.36	-7.94	0.543	
127	330	302.6	-3.81	0.332	
127	331	304.77	-3.48	0.332	
127	332	308.17	-3.37	0.332	
127	333	310.52	-3.04	0.342	
127	334	314.02	-3.01	0.333	
127	335	316.46	-2.78	0.343	
127	336	320.05	-2.83	0.344	
127	337	322.65	-2.61	0.345	
127	338	326.43	-2.65	0.336	
127	339	329.15	-2.48	0.336	
128	313	285.38	0.5	0.005	
128	314	285.56	0.94	0.006	
128	315	287.19	1.05	0.006	
128	316	287.61	1.52	0.007	
128	317	289.35	1.52	0.007	
128	318	289.89	1.89	0.008	
128	319	282.37	-7.56	0.445	
128	320	283.24	-7.07	0.445	
128	321	285.61	-6.83	0.434	
128	322	286.75	-6.27	0.434	
128	323	289.49	-5.86	0.424	
128	324	287.6	-8.53	0.542	
128	325	289.89	-8.76	0.542	
128	326	290.99	-8.65	0.543	
128	327	293.48	-8.87	0.543	
128	328	294.86	-8.66	0.543	
128	329	297.73	-8.71	0.543	
128	330	299.45	-8.34	0.543	
128	331	307.1	-3.79	0.332	
128	332	308.94	-3.49	0.332	
128	333	312.25	-3.45	0.332	
128	334	314.35	-3.1	0.333	
128	335	317.76	-3.14	0.333	
128	336	319.98	-2.83	0.334	
128	337	323.59	-2.85	0.335	
128	338	325.92	-2.61	0.336	
128	339	329.49	-2.85	0.336	
129	316	296.53	1.43	0.007	
129	317	296.78	1.74	0.007	
129	318	288.14	-8.34	0.445	
129	319	288.56	-8.06	0.445	
129	320	290.39	-7.87	0.446	
129	321	291.23	-7.38	0.446	
129	322	293.26	-7.19	0.435	
129	323	294.35	-6.65	0.435	
129	324	296.77	-6.28	0.425	
129	325	294.7	-9.1	0.542	
129	326	296.68	-9.36	0.543	
129	327	297.77	-9.23	0.543	
129	328	299.97	-9.45	0.543	
129	329	301.32	-9.26	0.543	
129	330	303.9	-9.29	0.543	
129	331	305.61	-8.93	0.543	
129	332	313.17	-4.16	0.332	
129	333	315	-3.88	0.332	
129	334	318.02	-3.83	0.332	
129	335	320.1	-3.48	0.333	
