// Z A Mass ESh beta2
104	254	94.13	-5.09	0.258409
104	255	95.63	-5.23	0.253653
104	256	95.47	-5.35	0.252068
104	257	97.32	-5.37	0.250482
104	258	97.47	-5.43	0.247312
104	259	99.66	-5.34	0.242556
104	260	100.19	-5.26	0.239385
104	261	102.72	-5.05	0.233044
104	262	103.54	-4.91	0.229873
104	263	106.2	-4.81	0.226702
104	264	107.29	-4.62	0.220361
104	265	110.26	-4.42	0.225117
104	266	111.63	-4.18	0.21402
104	267	114.76	-4.03	0.206093
104	268	116.3	-3.84	0.201337
104	269	119.77	-3.55	0.201337
104	270	121.5	-3.39	0.191825
104	271	125.14	-3.14	0.179142
104	272	127.1	-2.95	0.175972
104	273	131	-2.65	0.158533
104	274	133.17	-2.46	0.139509
104	275	137.01	-2.41	0.12207
104	276	139.07	-2.54	0.106217
104	277	142.91	-2.68	0.0998758
104	278	145.05	-2.92	0.0681692
104	279	148.97	-3.17	0.0697546
104	280	151.44	-3.27	0.0681692
104	281	155.72	-3.35	0.0634132
104	282	158.43	-3.41	0.0586572
104	283	162.97	-3.41	0.0475599
104	284	165.83	-3.5	0.0206093
104	285	170.41	-3.63	0.02378
104	286	173.46	-3.72	0.019024
104	287	178.33	-3.74	0.00951199
104	288	181.61	-3.77	0.00317066
104	289	187.57	-2.87	0.0110973
104	290	191.81	-2.14	0.0206093
104	291	197.09	-2.08	0.177557
104	292	200.65	-2.19	0.180728
104	293	205.94	-2.3	0.187069
104	294	209.64	-2.43	0.191825
104	295	215.09	-2.53	0.191825
104	296	218.96	-2.68	0.199752
104	297	224.56	-2.79	0.201337
104	298	228.6	-2.92	0.206093
104	299	234.33	-3.05	0.210849
104	300	238.56	-3.16	0.21402
104	301	244.46	-3.28	0.215605
104	302	248.84	-3.39	0.218776
104	303	254.92	-3.49	0.220361
104	304	259.48	-3.57	0.220361
105	231	128.04	-4.99	0.00475599
105	232	127.05	-3.92	0.0158533
105	233	124.42	-3.13	0.0317066
105	234	123.35	-2.47	0.0475599
105	235	120.75	-1.96	0.0586572
105	236	119.69	-1.59	0.0745106
105	237	117.1	-1.39	0.0871932
105	238	116.14	-1.21	0.0951199
105	239	112.45	-2.42	0.317066
105	240	111.51	-2.51	0.31231
105	241	109.23	-2.6	0.31231
105	242	108.57	-2.7	0.28853
105	243	106.53	-2.84	0.290116
105	244	106.09	-3	0.277433
105	245	104.3	-3.18	0.272677
105	246	104.1	-3.37	0.271092
105	247	102.57	-3.56	0.271092
105	248	102.64	-3.74	0.267921
105	249	101.38	-3.94	0.266336
105	250	101.71	-4.13	0.26475
105	251	100.71	-4.33	0.26475
105	252	101.31	-4.5	0.26158
105	253	100.6	-4.67	0.259994
105	254	101.46	-4.84	0.255238
105	255	101	-5	0.255238
105	256	102.13	-5.14	0.255238
105	257	101.94	-5.3	0.252068
105	258	103.34	-5.4	0.252068
105	259	103.49	-5.45	0.250482
105	260	105.29	-5.4	0.248897
105	261	105.76	-5.37	0.242556
105	262	107.89	-5.21	0.2378
105	263	108.67	-5.11	0.231458
105	264	110.99	-4.98	0.226702
105	265	112.07	-4.81	0.225117
105	266	114.64	-4.65	0.223532
105	267	115.97	-4.45	0.218776
105	268	118.77	-4.28	0.207678
105	269	120.34	-4.06	0.201337
105	270	123.38	-3.86	0.196581
105	271	125.18	-3.63	0.19341
105	272	128.48	-3.38	0.182313
105	273	130.45	-3.18	0.175972
105	274	133.92	-2.96	0.155362
105	275	136.01	-2.85	0.139509
105	276	139.54	-2.77	0.125241
105	277	141.65	-2.85	0.110973
105	278	145.2	-2.94	0.104632
105	279	147.34	-3.19	0.0713399
105	280	150.96	-3.4	0.0697546
105	281	153.44	-3.51	0.0697546
105	282	157.38	-3.58	0.0634132
105	283	160.09	-3.64	0.0586572
105	284	164.3	-3.63	0.0459746
105	285	167.15	-3.75	0.0206093
105	286	171.41	-3.87	0.019024
105	287	174.47	-3.96	0.019024
105	288	179.01	-3.98	0.00951199
105	289	182.31	-4.01	0.00317066
105	290	187.93	-3.11	0.0110973
105	291	192.18	-2.38	0.0206093
105	292	197.34	-2.12	0.180728
105	293	200.9	-2.23	0.179142
105	294	205.84	-2.36	0.183898
105	295	209.55	-2.5	0.19024
105	296	214.66	-2.62	0.194996
105	297	218.56	-2.75	0.198166
105	298	223.83	-2.86	0.199752
105	299	227.9	-2.99	0.202922
105	300	233.32	-3.12	0.207678
105	301	237.55	-3.23	0.210849
105	302	243.14	-3.35	0.210849
105	303	247.54	-3.45	0.215605
105	304	253.3	-3.55	0.218776
105	305	257.87	-3.64	0.221946
106	234	133.53	-3.43	0.0317066
106	235	132.48	-2.74	0.0475599
106	236	129.49	-2.22	0.0634132
106	237	128.48	-1.8	0.0745106
106	238	125.52	-1.58	0.0871932
106	239	124.52	-1.44	0.0998758
106	240	120.5	-2.58	0.342431
106	241	119.6	-2.63	0.331334
106	242	116.94	-2.7	0.318652
106	243	116.31	-2.78	0.320237
106	244	113.94	-2.86	0.307554
106	245	113.53	-2.99	0.290116
106	246	111.38	-3.14	0.28536
106	247	111.22	-3.3	0.282189
106	248	109.32	-3.47	0.277433
106	249	109.39	-3.66	0.274262
106	250	107.76	-3.84	0.272677
106	251	108.1	-4.03	0.269506
106	252	106.73	-4.21	0.266336
106	253	107.33	-4.39	0.26475
106	254	106.25	-4.56	0.266336
106	255	107.11	-4.72	0.255238
106	256	106.29	-4.88	0.253653
106	257	107.44	-5	0.252068
106	258	106.9	-5.14	0.253653
106	259	108.22	-5.33	0.253653
106	260	107.94	-5.44	0.252068
106	261	109.6	-5.53	0.250482
106	262	109.79	-5.43	0.24097
106	263	111.79	-5.39	0.2378
106	264	112.26	-5.24	0.2378
106	265	114.57	-5.13	0.234629
106	266	115.27	-4.98	0.225117
106	267	117.83	-4.85	0.218776
106	268	118.78	-4.67	0.212434
106	269	121.56	-4.53	0.207678
106	270	122.78	-4.3	0.209264
106	271	125.82	-4.11	0.196581
106	272	127.36	-3.79	0.196581
106	273	130.58	-3.62	0.187069
106	274	132.26	-3.37	0.175972
106	275	135.75	-3.14	0.155362
106	276	137.44	-3.09	0.141094
106	277	140.83	-3.15	0.129997
106	278	142.62	-3.21	0.112558
106	279	146.23	-3.25	0.103047
106	280	148.01	-3.52	0.0745106
106	281	151.67	-3.7	0.0697546
106	282	153.81	-3.8	0.0697546
106	283	157.76	-3.88	0.0634132
106	284	160.13	-3.95	0.0602426
106	285	164.36	-3.94	0.0459746
106	286	166.86	-4.06	0.0206093
106	287	171.12	-4.2	0.019024
106	288	173.87	-4.27	0.019024
106	289	178.42	-4.28	0.0110973
106	290	181.38	-4.32	0.00317066
106	291	187.03	-3.42	0.00951199
106	292	190.93	-2.69	0.0206093
106	293	196.33	-2.21	0.0317066
106	294	199.69	-2.21	0.180728
106	295	204.6	-2.38	0.183898
106	296	207.97	-2.54	0.19024
106	297	213.07	-2.68	0.194996
106	298	216.65	-2.8	0.196581
106	299	221.94	-2.93	0.199752
106	300	225.68	-3.05	0.202922
106	301	231.12	-3.17	0.204508
106	302	235.04	-3.28	0.207678
106	303	240.65	-3.4	0.210849
106	304	244.74	-3.5	0.21402
106	305	250.5	-3.61	0.215605
106	306	254.78	-3.68	0.21402
107	237	140.59	-2.52	0.0618279
107	238	139.3	-1.98	0.0665839
107	239	136.29	-1.8	0.0856079
107	240	134.96	-1.6	0.0951199
107	241	132.21	-1.46	0.110973
107	242	129.67	-2.78	0.345602
107	243	127.03	-2.83	0.339261
107	244	126.02	-2.89	0.323408
107	245	123.66	-2.96	0.324993
107	246	122.93	-3.03	0.305969
107	247	120.81	-3.14	0.302798
107	248	120.29	-3.27	0.290116
107	249	118.42	-3.41	0.28853
107	250	118.14	-3.58	0.279018
107	251	116.51	-3.76	0.279018
107	252	116.49	-3.92	0.275848
107	253	115.15	-4.08	0.274262
107	254	115.39	-4.25	0.267921
107	255	114.3	-4.42	0.26475
107	256	114.79	-4.59	0.267921
107	257	113.98	-4.73	0.256824
107	258	114.74	-4.88	0.252068
107	259	114.18	-5.03	0.234629
107	260	115.2	-5.16	0.253653
107	261	114.9	-5.3	0.252068
107	262	116.17	-5.42	0.245726
107	263	116.13	-5.54	0.247312
107	264	117.8	-5.48	0.244141
107	265	118.2	-5.4	0.2378
107	266	120.16	-5.28	0.2378
107	267	120.84	-5.16	0.223532
107	268	123.03	-5.03	0.220361
107	269	123.96	-4.88	0.215605
107	270	126.4	-4.72	0.209264
107	271	127.56	-4.56	0.202922
107	272	130.26	-4.36	0.198166
107	273	131.82	-4.03	0.196581
107	274	134.69	-3.86	0.187069
107	275	136.41	-3.57	0.175972
107	276	139.56	-3.34	0.156948
107	277	141.21	-3.33	-0.183898
107	278	144.26	-3.39	-0.177557
107	279	146.01	-3.5	0.115729
107	280	149.18	-3.63	0.106217
107	281	151	-3.87	0.0745106
107	282	154.36	-4.01	0.0776812
107	283	156.47	-4.15	0.0665839
107	284	160.07	-4.24	0.0634132
107	285	162.44	-4.33	0.0618279
107	286	166.33	-4.31	0.0507306
107	287	168.83	-4.45	0.0206093
107	288	172.77	-4.57	0.019024
107	289	175.52	-4.65	0.019024
107	290	179.76	-4.65	0.0110973
107	291	182.74	-4.68	0.00317066
107	292	188.04	-3.79	0.00951199
107	293	191.96	-3.07	0.0206093
107	294	197.05	-2.56	0.0317066
107	295	200.82	-2.16	0.182313
107	296	205.38	-2.35	0.188654
107	297	208.73	-2.54	0.19341
107	298	213.49	-2.71	0.196581
107	299	217.09	-2.82	0.19341
107	300	222.02	-2.98	0.198166
107	301	225.79	-3.09	0.199752
107	302	230.92	-3.21	0.204508
107	303	234.83	-3.34	0.207678
107	304	240.13	-3.44	0.207678
107	305	244.23	-3.56	0.210849
107	306	249.7	-3.64	0.210849
107	307	253.96	-3.75	0.21402
108	239	148.72	-2.32	0.0665839
108	240	145.39	-2.06	0.0856079
108	241	144.08	-1.83	0.0951199
108	242	141	-1.64	0.110973
108	243	139.83	-1.57	0.12207
108	244	135.45	-2.97	0.353529
108	245	134.48	-3	0.33609
108	246	131.74	-3.06	0.331334
108	247	131.03	-3.11	0.326578
108	248	128.58	-3.17	0.307554
108	249	128.09	-3.27	0.307554
108	250	125.87	-3.39	0.294872
108	251	125.62	-3.52	0.28536
108	252	123.64	-3.68	0.286945
108	253	123.63	-3.83	0.283774
108	254	121.92	-3.98	0.280604
108	255	122.18	-4.13	0.277433
108	256	120.73	-4.29	0.274262
108	257	121.24	-4.44	0.272677
108	258	120.06	-4.59	0.271092
108	259	120.83	-4.73	0.266336
108	260	119.91	-4.88	0.242556
108	261	120.91	-5.03	0.234629
108	262	120.27	-5.15	0.247312
108	263	121.53	-5.27	0.242556
108	264	121.14	-5.38	0.239385
108	265	122.67	-5.47	0.24097
108	266	122.61	-5.49	0.239385
108	267	124.54	-5.41	0.233044
108	268	124.82	-5.33	0.226702
108	269	127.02	-5.2	0.220361
108	270	127.59	-5.05	0.21719
108	271	130.03	-4.9	0.209264
108	272	130.85	-4.73	0.204508
108	273	133.5	-4.58	0.199752
108	274	134.66	-4.3	0.198166
108	275	137.56	-4.11	0.188654
108	276	138.97	-3.79	0.177557
108	277	142.12	-3.56	0.158533
108	278	143.38	-3.6	-0.185484
108	279	146.44	-3.67	-0.182313
108	280	147.87	-3.74	-0.171216
108	281	150.89	-4.04	0.0697546
108	282	152.39	-4.26	0.0713399
108	283	155.66	-4.5	0.0729252
108	284	157.5	-4.58	0.0665839
108	285	161.07	-4.71	0.0634132
108	286	163.13	-4.76	0.0618279
108	287	167.04	-4.74	0.0507306
108	288	169.19	-4.89	0.0206093
108	289	173.14	-5.02	0.019024
108	290	175.56	-5.09	0.019024
108	291	179.82	-5.09	0.0110973
108	292	182.47	-5.12	0.00317066
108	293	187.79	-4.23	0.00951199
108	294	191.38	-3.5	0.0206093
108	295	196.53	-2.96	0.0317066
108	296	200.09	-2.44	0.0443893
108	297	205.03	-2.27	0.19024
108	298	208.06	-2.45	0.19341
108	299	212.82	-2.64	0.191825
108	300	216.03	-2.82	0.194996
108	301	220.96	-2.99	0.199752
108	302	224.41	-3.11	0.198166
108	303	229.53	-3.24	0.201337
108	304	233.15	-3.36	0.206093
108	305	238.47	-3.46	0.206093
108	306	242.24	-3.58	0.206093
108	307	247.72	-3.67	0.206093
108	308	251.68	-3.76	0.204508
109	242	155.17	-2.08	0.0951199
109	243	152.14	-1.83	0.107803
109	244	150.62	-1.73	0.110973
109	245	147.65	-1.73	0.126826
109	246	144.9	-3.14	0.351943
109	247	142.19	-3.17	0.337675
109	248	141.11	-3.2	0.324993
109	249	138.69	-3.24	0.324993
109	250	137.86	-3.3	0.313896
109	251	135.67	-3.38	0.304384
109	252	135.06	-3.49	0.299628
109	253	133.11	-3.62	0.291701
109	254	132.75	-3.75	0.286945
109	255	131.06	-3.89	0.28536
109	256	130.96	-4.02	0.280604
109	257	129.54	-4.15	0.280604
109	258	129.68	-4.3	0.272677
109	259	128.52	-4.44	0.271092
109	260	128.94	-4.55	0.259994
109	261	128	-4.72	0.2378
109	262	128.65	-4.86	0.233044
109	263	127.99	-4.99	0.2378
109	264	128.89	-5.12	0.2378
109	265	128.51	-5.22	0.2378
109	266	129.66	-5.33	0.236214
109	267	129.54	-5.42	0.231458
109	268	130.94	-5.51	0.231458
109	269	131.22	-5.43	0.226702
109	270	133.02	-5.34	0.221946
109	271	133.57	-5.22	0.21719
109	272	135.67	-5.06	0.212434
109	273	136.47	-4.91	0.206093
109	274	138.8	-4.74	0.199752
109	275	139.85	-4.56	0.194996
109	276	142.42	-4.36	0.188654
109	277	143.84	-4.04	0.175972
109	278	146.64	-3.81	-0.19341
109	279	147.89	-3.87	-0.188654
109	280	150.68	-3.86	0.0539013
109	281	151.93	-4.13	0.0618279
109	282	154.64	-4.4	0.0602426
109	283	156.12	-4.64	0.0665839
109	284	159.05	-4.88	0.0681692
109	285	160.79	-5.07	0.0665839
109	286	164.06	-5.16	0.0634132
109	287	166.08	-5.26	0.0618279
109	288	169.66	-5.24	0.0491453
109	289	171.8	-5.41	0.0206093
109	290	175.43	-5.53	0.019024
109	291	177.86	-5.6	0.019024
109	292	181.79	-5.6	0.0110973
109	293	184.45	-5.63	0.00317066
109	294	189.44	-4.74	0.00951199
109	295	193.03	-4.02	0.0221946
109	296	197.93	-3.4	0.0301213
109	297	201.58	-2.8	0.0380479
109	298	206.49	-2.34	0.0475599
109	299	209.68	-2.38	0.19024
109	300	214.14	-2.54	0.19024
109	301	217.34	-2.75	0.194996
109	302	221.95	-2.92	0.198166
109	303	225.35	-3.09	0.199752
109	304	230.15	-3.23	0.201337
109	305	233.77	-3.36	0.201337
109	306	238.75	-3.49	0.204508
109	307	242.56	-3.58	0.202922
109	308	247.72	-3.68	0.201337
109	309	251.7	-3.77	0.202922
110	245	160.09	-1.96	0.110973
110	246	156.82	-1.87	0.126826
110	247	155.45	-1.9	0.136338
110	248	150.99	-3.3	0.351943
110	249	149.92	-3.32	0.334505
110	250	147.14	-3.33	0.329749
110	251	146.36	-3.35	0.323408
110	252	143.82	-3.4	0.315481
110	253	143.25	-3.47	0.304384
110	254	140.96	-3.56	0.298042
110	255	140.61	-3.68	0.291701
110	256	138.57	-3.8	0.28853
110	257	138.49	-3.91	0.286945
110	258	136.71	-4.03	0.282189
110	259	136.89	-4.15	0.275848
110	260	135.36	-4.28	0.267921
110	261	135.77	-4.42	0.2378
110	262	134.48	-4.56	0.24097
110	263	135.15	-4.68	0.245726
110	264	134.1	-4.85	0.228288
110	265	135.04	-4.94	0.229873
110	266	134.27	-5.07	0.2378
110	267	135.43	-5.18	0.225117
110	268	134.94	-5.28	0.229873
110	269	136.35	-5.37	0.223532
110	270	136.11	-5.45	0.225117
110	271	137.83	-5.45	0.220361
110	272	138	-5.36	0.21719
110	273	140.07	-5.23	0.212434
110	274	140.51	-5.1	0.206093
110	275	142.85	-4.92	0.199752
110	276	143.58	-4.72	0.19341
110	277	146.17	-4.5	0.188654
110	278	147.21	-4.21	0.174386
110	279	149.89	-4.11	-0.19341
110	280	150.8	-4.16	-0.188654
110	281	153.49	-4.27	0.0507306
110	282	154.37	-4.56	0.0523159
110	283	157.1	-4.82	0.0523159
110	284	158.24	-5.07	0.0554866
110	285	161.2	-5.29	0.0586572
110	286	162.57	-5.5	0.0602426
110	287	165.76	-5.69	0.0634132
110	288	167.45	-5.79	0.0586572
110	289	171	-5.81	0.0110973
110	290	172.8	-5.99	0.019024
110	291	176.45	-6.1	0.019024
110	292	178.55	-6.17	0.019024
110	293	182.49	-6.17	0.0110973
110	294	184.82	-6.2	0.00317066
110	295	189.83	-5.31	0.00951199
110	296	193.11	-4.57	0.0206093
110	297	198.09	-3.89	0.028536
110	298	201.43	-3.27	0.0380479
110	299	206.4	-2.76	0.0475599
110	300	209.67	-2.4	0.0602426
110	301	214.23	-2.48	0.19024
110	302	217.13	-2.66	0.201337
110	303	221.78	-2.81	0.199752
110	304	224.84	-3	0.199752
110	305	229.65	-3.16	0.201337
110	306	232.91	-3.32	0.199752
110	307	237.92	-3.44	0.201337
110	308	241.39	-3.56	0.204508
110	309	246.57	-3.66	0.204508
110	310	250.22	-3.76	0.204508
111	248	166.64	-2	0.134753
111	249	163.51	-2.06	0.144265
111	250	161.99	-2.15	0.160118
111	251	157.92	-3.46	0.340846
111	252	156.77	-3.45	0.334505
111	253	154.3	-3.44	0.328164
111	254	153.4	-3.47	0.313896
111	255	151.13	-3.54	0.307554
111	256	150.46	-3.61	0.304384
111	257	148.42	-3.72	0.296457
111	258	147.99	-3.82	0.291701
111	259	146.25	-3.9	0.280604
111	260	146.05	-4.03	0.277433
111	261	144.53	-4.15	0.267921
111	262	144.58	-4.28	0.242556
111	263	143.29	-4.43	0.24097
111	264	143.6	-4.55	0.242556
111	265	142.59	-4.68	0.24097
111	266	143.14	-4.79	0.234629
111	267	142.38	-4.92	0.221946
111	268	143.18	-5.03	0.220361
111	269	142.68	-5.14	0.220361
111	270	143.74	-5.22	0.220361
111	271	143.48	-5.32	0.221946
111	272	144.77	-5.4	0.21402
111	273	144.79	-5.47	0.215605
111	274	146.49	-5.37	0.209264
111	275	146.92	-5.24	0.204508
111	276	148.88	-5.09	0.199752
111	277	149.61	-4.89	0.194996
111	278	151.85	-4.68	0.19024
111	279	152.9	-4.39	0.175972
111	280	155.18	-4.36	-0.19024
111	281	156.05	-4.45	-0.188654
111	282	158.31	-4.64	0.0507306
111	283	159.2	-4.93	0.0523159
111	284	161.48	-5.3	0.0475599
111	285	162.62	-5.55	0.0491453
111	286	165.26	-5.76	0.0507306
111	287	166.66	-5.95	0.0491453
111	288	169.56	-6.1	0.0523159
111	289	171.17	-6.28	0.00317066
111	290	174.24	-6.45	0.0110973
111	291	176.05	-6.62	0.019024
111	292	179.37	-6.73	0.019024
111	293	181.48	-6.81	0.019024
111	294	185.09	-6.8	0.0110973
111	295	187.43	-6.83	0.00317066
111	296	192.12	-5.94	0.00951199
111	297	195.46	-5.16	0.019024
111	298	200.16	-4.42	0.0269506
111	299	203.56	-3.76	0.0380479
111	300	208.24	-3.22	0.0475599
111	301	211.59	-2.79	0.0602426
111	302	216.22	-2.48	0.0697546
111	303	219.21	-2.58	0.194996
111	304	223.54	-2.74	0.204508
111	305	226.64	-2.9	0.206093
111	306	231.12	-3.07	0.204508
111	307	234.4	-3.23	0.204508
111	308	239.07	-3.37	0.207678
111	309	242.55	-3.49	0.206093
111	310	247.41	-3.6	0.202922
111	311	251.07	-3.7	0.202922
112	252	168.35	-2.3	0.156948
112	253	171.12	1.61	-0.115729
112	254	163.1	-3.55	0.339261
112	255	162.25	-3.53	0.324993
112	256	159.66	-3.54	0.315481
112	257	159.02	-3.58	0.305969
112	258	156.65	-3.65	0.301213
112	259	156.24	-3.73	0.296457
112	260	154.13	-3.81	0.291701
112	261	153.98	-3.89	0.269506
112	262	152.06	-4.05	0.239385
112	263	152.13	-4.16	0.24097
112	264	150.48	-4.31	0.24097
112	265	150.78	-4.44	0.233044
112	266	149.43	-4.54	0.231458
112	267	150.01	-4.65	0.234629
112	268	148.9	-4.76	0.229873
112	269	149.71	-4.86	0.225117
112	270	148.83	-4.99	0.209264
112	271	149.89	-5.08	0.210849
112	272	149.28	-5.18	0.204508
112	273	150.57	-5.27	0.206093
112	274	150.21	-5.36	0.206093
112	275	151.74	-5.43	0.207678
112	276	151.76	-5.37	0.202922
112	277	153.72	-5.24	0.198166
112	278	154.06	-5.08	0.19341
112	279	156.3	-4.87	0.188654
112	280	157	-4.59	0.175972
112	281	159.28	-4.56	-0.191825
112	282	159.77	-4.69	0.0317066
112	283	161.91	-5.01	0.0507306
112	284	162.45	-5.31	0.0491453
112	285	164.77	-5.66	0.0475599
112	286	165.53	-5.94	0.0364626
112	287	168.08	-6.26	0.0348773
112	288	169.14	-6.45	0.0332919
112	289	172.02	-6.63	0.0317066
112	290	173.13	-6.98	0.00317066
112	291	176.23	-7.13	0.00951199
112	292	177.72	-7.3	0.019024
112	293	181.03	-7.42	0.019024
112	294	182.81	-7.49	0.019024
112	295	186.43	-7.49	0.0110973
112	296	188.44	-7.52	0.00317066
112	297	193.15	-6.62	0.00951199
112	298	196.21	-5.79	0.0174386
112	299	201.03	-4.96	0.0269506
112	300	204.13	-4.27	0.0364626
112	301	208.87	-3.69	0.0475599
112	302	211.93	-3.23	0.0586572
112	303	216.63	-2.86	0.0697546
112	304	219.64	-2.62	0.477185
112	305	224.08	-2.68	0.191825
112	306	226.88	-2.83	0.199752
112	307	231.41	-2.97	0.207678
112	308	234.36	-3.13	0.209264
112	309	239.06	-3.26	0.210849
112	310	242.2	-3.41	0.207678
112	311	247.06	-3.54	0.206093
112	312	250.4	-3.66	0.210849
113	255	178.57	0.68	-0.225117
113	256	177.12	0.47	-0.229873
113	257	170.48	-3.59	0.329749
113	258	169.51	-3.59	0.318652
113	259	167.18	-3.62	0.304384
113	260	166.43	-3.67	0.301213
113	261	164.35	-3.72	0.294872
113	262	163.84	-3.8	0.252068
113	263	161.92	-3.95	0.239385
113	264	161.64	-4.06	0.239385
113	265	159.99	-4.2	0.24097
113	266	159.94	-4.32	0.236214
113	267	158.61	-4.42	0.234629
113	268	158.83	-4.51	0.2378
113	269	157.73	-4.62	0.229873
113	270	158.21	-4.7	0.228288
113	271	157.35	-4.81	0.206093
113	272	158.02	-4.93	0.201337
113	273	157.42	-5.03	0.201337
113	274	158.35	-5.12	0.202922
113	275	158	-5.21	0.204508
113	276	159.18	-5.28	0.206093
113	277	159.08	-5.35	0.199752
113	278	160.54	-5.36	0.199752
113	279	160.88	-5.21	0.194996
113	280	162.76	-5.03	0.188654
113	281	163.41	-4.79	0.175972
113	282	165.2	-4.91	0.0206093
113	283	165.64	-5.1	0.0206093
113	284	167.47	-5.39	0.0491453
113	285	168.03	-5.67	0.0459746
113	286	170.03	-6	0.0459746
113	287	170.77	-6.31	0.0396333
113	288	172.98	-6.63	0.02378
113	289	173.84	-7.03	0.0206093
113	290	176.24	-7.36	0.014268
113	291	177.34	-7.73	0.00317066
113	292	180.12	-7.86	0.00792665
113	293	181.65	-7.99	0.0158533
113	294	184.67	-8.09	0.0158533
113	295	186.42	-8.2	0.0174386
113	296	189.68	-8.24	0.00951199
113	297	191.7	-8.27	0.00317066
113	298	196.12	-7.33	0.00792665
113	299	199.22	-6.47	0.0158533
113	300	203.78	-5.57	0.0174386
113	301	206.97	-4.8	0.0364626
113	302	211.44	-4.18	0.0475599
113	303	214.54	-3.68	0.0586572
113	304	218.97	-3.26	0.0681692
113	305	221.98	-3.04	0.472429
113	306	226.13	-3.06	0.481941
113	307	229.09	-3.07	0.47877
113	308	233.41	-3.1	0.488282
113	309	236.54	-3.1	0.481941
113	310	240.97	-3.19	0.206093
113	311	244.12	-3.34	0.21402
113	312	248.67	-3.46	0.210849
113	313	252.01	-3.59	0.215605
114	259	182.34	-0.02	-0.282189
114	260	176.07	-3.61	0.31231
114	261	175.36	-3.63	0.30914
114	262	172.94	-3.65	0.301213
114	263	172.47	-3.69	0.293286
114	264	170.16	-3.87	0.244141
114	265	169.86	-3.99	0.239385
114	266	167.88	-4.12	0.2378
114	267	167.87	-4.2	0.2378
114	268	166.16	-4.31	0.234629
114	269	166.39	-4.4	0.236214
114	270	164.96	-4.48	0.234629
114	271	165.44	-4.56	0.225117
114	272	164.26	-4.64	0.210849
114	273	164.95	-4.75	0.198166
114	274	163.97	-4.88	0.191825
114	275	164.91	-4.97	0.19341
114	276	164.19	-5.07	0.188654
114	277	165.42	-5.1	0.201337
114	278	164.94	-5.19	0.188654
114	279	166.37	-5.25	0.191825
114	280	166.17	-5.29	0.191825
114	281	168.02	-5.15	0.187069
114	282	167.96	-5.28	0.00475599
114	283	169.69	-5.47	0.00475599
114	284	169.77	-5.67	0.00475599
114	285	171.68	-5.9	0.00475599
114	286	171.92	-6.16	0.00475599
114	287	173.96	-6.45	0.00475599
114	288	174.34	-6.79	0.00475599
114	289	176.51	-7.16	0.00475599
114	290	177.01	-7.59	0.00475599
114	291	179.28	-8.05	0.00475599
114	292	179.94	-8.53	0.00317066
114	293	182.78	-8.62	0.00475599
114	294	184.05	-8.69	0.00475599
114	295	187.1	-8.76	0.00475599
114	296	188.54	-8.85	0.00475599
114	297	191.74	-8.96	0.00317066
114	298	193.35	-9.07	0.00317066
114	299	197.84	-8.08	0.00475599
114	300	200.72	-7.11	0.00475599
114	301	205.32	-6.19	0.00475599
114	302	208.28	-5.32	0.00475599
114	303	212.79	-4.67	0.0475599
114	304	215.62	-4.13	0.0570719
114	305	220.12	-3.65	0.0618279
114	306	222.77	-3.47	0.475599
114	307	226.96	-3.48	0.489867
114	308	229.58	-3.5	0.481941
114	309	233.93	-3.51	0.485111
114	310	236.73	-3.53	0.483526
114	311	241.27	-3.52	0.489867
114	312	244.26	-3.52	0.489867
114	313	248.96	-3.52	0.489867
114	314	252.12	-3.51	0.493038
115	261	190.71	-0.19	-0.231458
115	262	189.3	-0.53	-0.233044
115	263	186.56	-0.88	-0.218776
115	264	183.03	-3.61	0.301213
115	265	180.73	-3.79	0.247312
115	266	180.07	-3.91	0.244141
115	267	178.09	-4.03	0.242556
115	268	177.73	-4.1	0.2378
115	269	176.04	-4.2	0.234629
115	270	175.92	-4.28	0.231458
115	271	174.52	-4.33	0.228288
115	272	174.64	-4.42	0.226702
115	273	173.48	-4.48	0.220361
115	274	173.84	-4.57	0.212434
115	275	172.89	-4.67	0.19024
115	276	173.46	-4.78	0.182313
115	277	172.77	-4.86	0.191825
115	278	173.62	-4.91	0.199752
115	279	173.15	-5.01	0.187069
115	280	174.19	-5.1	0.0126826
115	281	173.88	-5.27	0.0206093
115	282	175.13	-5.38	0.0221946
115	283	175.06	-5.52	0.0348773
115	284	176.44	-5.72	0.0428039
115	285	176.52	-5.93	0.0459746
115	286	178.05	-6.19	0.0507306
115	287	178.32	-6.44	0.0491453
115	288	180.05	-6.7	0.0206093
115	289	180.46	-7.02	0.0206093
115	290	182.3	-7.38	0.0174386
115	291	182.83	-7.79	0.0158533
115	292	184.86	-8.16	0.00792665
115	293	185.57	-8.59	0.00317066
115	294	188.02	-8.74	0.0110973
115	295	189.23	-8.87	0.0174386
115	296	191.95	-8.95	0.0158533
115	297	193.42	-9.02	0.0126826
115	298	196.35	-9.07	0.00792665
115	299	198.02	-9.13	0.00317066
115	300	202.09	-8.24	0.00951199
115	301	204.78	-7.48	0.0206093
115	302	209.04	-6.56	0.0221946
115	303	211.88	-5.84	0.0412186
115	304	216.1	-5.15	0.0475599
115	305	218.98	-4.56	0.0570719
115	306	223.18	-4.08	0.0665839
115	307	225.85	-3.88	0.474014
